date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
2023-06-25,Haiti,Qatar,2.0,1.0,Gold Cup,Houston,United States,True,0,2018-06-07,104.0,2018-06-07,98.0,6.0,1.0,0.2
2023-06-25,Bangladesh,Maldives,3.0,1.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,194.0,2018-06-07,150.0,44.0,0.0,0.4
2023-06-25,Bhutan,Lebanon,1.0,4.0,SAFF Cup,Bengaluru,India,True,2,2018-06-07,183.0,2018-06-07,79.0,104.0,0.2,0.2
2023-06-26,Costa Rica,Panama,1.0,2.0,Gold Cup,Fort Lauderdale,United States,True,2,2018-06-07,23.0,2018-06-07,55.0,-32.0,0.4,0.6
2023-06-27,Nepal,Pakistan,1.0,0.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,161.0,2018-06-07,201.0,-40.0,0.4,0.0
2023-06-27,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False,1,2018-06-07,97.0,2018-06-07,159.0,-62.0,1.0,0.6
2023-06-27,Guatemala,Cuba,1.0,0.0,Gold Cup,Fort Lauderdale,United States,True,0,2018-06-07,146.0,2018-06-07,181.0,-35.0,0.6,1.0
2023-06-28,Bhutan,Bangladesh,1.0,3.0,SAFF Cup,Bengaluru,India,True,2,2018-06-07,183.0,2018-06-07,194.0,-11.0,0.0,0.2
2023-06-28,Lebanon,Maldives,1.0,0.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,79.0,2018-06-07,150.0,-71.0,0.4,0.4
2023-06-28,Jamaica,Trinidad and Tobago,4.0,1.0,Gold Cup,St. Louis,United States,True,0,2018-06-07,54.0,2018-06-07,91.0,-37.0,0.2,0.4
2023-06-29,Haiti,Mexico,1.0,3.0,Gold Cup,Glendale,United States,True,2,2018-06-07,104.0,2018-06-07,15.0,89.0,1.0,0.6
2023-06-29,Qatar,Honduras,1.0,1.0,Gold Cup,Glendale,United States,True,1,2018-06-07,98.0,2018-06-07,62.0,36.0,0.2,0.4
2023-06-30,El Salvador,Costa Rica,0.0,0.0,Gold Cup,Harrison,United States,True,1,2018-06-07,72.0,2018-06-07,23.0,49.0,0.2,0.2
2023-07-01,India,Lebanon,0.0,0.0,SAFF Cup,Bengaluru,India,False,1,2018-06-07,97.0,2018-06-07,79.0,18.0,0.8,0.6
2023-07-01,Kuwait,Bangladesh,1.0,0.0,SAFF Cup,Bengaluru,India,True,0,2018-06-07,159.0,2018-06-07,194.0,-35.0,0.6,0.4
2023-07-01,Guatemala,Canada,0.0,0.0,Gold Cup,Houston,United States,True,1,2018-06-07,146.0,2018-06-07,79.0,67.0,0.8,0.6
2023-07-02,USA,Trinidad and Tobago,6.0,0.0,Gold Cup,Charlotte,United States,False,0,2018-06-07,25.0,2018-06-07,91.0,-66.0,0.8,0.2
2023-07-02,Honduras,Haiti,2.0,1.0,Gold Cup,Charlotte,United States,True,0,2018-06-07,62.0,2018-06-07,104.0,-42.0,0.2,0.8
2023-07-02,Mexico,Qatar,0.0,1.0,Gold Cup,Santa Clara,United States,True,2,2018-06-07,15.0,2018-06-07,98.0,-83.0,0.6,0.0
2023-07-04,Panama,El Salvador,2.0,2.0,Gold Cup,Houston,United States,True,1,2018-06-07,55.0,2018-06-07,72.0,-17.0,0.6,0.2
2023-07-04,Canada,Cuba,4.0,2.0,Gold Cup,Houston,United States,True,0,2018-06-07,79.0,2018-06-07,181.0,-102.0,0.6,0.8
2023-07-04,India,Kuwait,1.0,1.0,SAFF Cup,Bengaluru,India,False,1,2018-06-07,97.0,2018-06-07,159.0,-62.0,0.6,0.6
2023-07-05,Swaziland,Botswana,0.0,1.0,COSAFA Cup,Durban,South Africa,True,2,2018-06-07,134.0,2018-06-07,139.0,-5.0,0.0,0.4
2023-07-05,South Africa,Namibia,1.0,1.0,COSAFA Cup,Durban,South Africa,False,1,2018-06-07,74.0,2018-06-07,116.0,-42.0,0.8,0.4
2023-07-06,Seychelles,Comoros,0.0,3.0,COSAFA Cup,Durban,South Africa,True,2,2018-06-07,188.0,2018-06-07,149.0,39.0,0.0,0.4
2023-07-06,Zambia,Malawi,0.0,1.0,COSAFA Cup,Durban,South Africa,True,2,2018-06-07,76.0,2018-06-07,123.0,-47.0,1.0,0.2
2023-07-07,Mauritius,Lesotho,0.0,2.0,COSAFA Cup,Durban,South Africa,True,2,2018-06-07,155.0,2018-06-07,147.0,8.0,0.4,0.2
2023-07-07,Mozambique,Angola,1.0,1.0,COSAFA Cup,Durban,South Africa,True,1,2018-06-07,114.0,2018-06-07,137.0,-23.0,0.2,0.4
2023-07-08,Namibia,Swaziland,1.0,2.0,COSAFA Cup,Durban,South Africa,True,2,2018-06-07,116.0,2018-06-07,134.0,-18.0,0.2,0.0
2023-07-08,South Africa,Botswana,2.0,1.0,COSAFA Cup,Durban,South Africa,False,0,2018-06-07,74.0,2018-06-07,139.0,-65.0,0.6,0.4
2023-07-08,Mexico,Costa Rica,2.0,0.0,Gold Cup,Arlington,United States,True,0,2018-06-07,15.0,2018-06-07,23.0,-8.0,0.6,0.2
2023-07-08,Panama,Qatar,4.0,0.0,Gold Cup,Arlington,United States,True,0,2018-06-07,55.0,2018-06-07,98.0,-43.0,0.4,0.2
2023-07-09,Guatemala,Jamaica,0.0,1.0,Gold Cup,Cincinnati,United States,True,2,2018-06-07,146.0,2018-06-07,54.0,92.0,0.6,0.4
2023-07-09,USA,Canada,2.0,2.0,Gold Cup,Cincinnati,United States,False,1,2018-06-07,25.0,2018-06-07,79.0,-54.0,0.8,0.6
2023-07-09,Zambia,Comoros,2.0,1.0,COSAFA Cup,Durban,South Africa,True,0,2018-06-07,76.0,2018-06-07,149.0,-73.0,0.8,0.6
2023-07-09,Malawi,Seychelles,2.0,0.0,COSAFA Cup,Durban,South Africa,True,0,2018-06-07,123.0,2018-06-07,188.0,-65.0,0.4,0.0
2023-07-10,Angola,Mauritius,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,2,2018-06-07,137.0,2018-06-07,155.0,-18.0,0.2,0.4
2023-07-10,Mozambique,Lesotho,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,2,2018-06-07,114.0,2018-06-07,147.0,-33.0,0.2,0.2
2023-07-11,Seychelles,Zambia,2.0,4.0,COSAFA Cup,KwaMashu,South Africa,True,2,2018-06-07,188.0,2018-06-07,76.0,112.0,0.0,0.8
2023-07-11,Malawi,Comoros,2.0,0.0,COSAFA Cup,Durban,South Africa,True,0,2018-06-07,123.0,2018-06-07,149.0,-26.0,0.4,0.4
2023-07-11,South Africa,Swaziland,2.0,1.0,COSAFA Cup,KwaMashu,South Africa,False,0,2018-06-07,74.0,2018-06-07,134.0,-60.0,0.6,0.2
2023-07-11,Namibia,Botswana,0.0,0.0,COSAFA Cup,Durban,South Africa,True,1,2018-06-07,116.0,2018-06-07,139.0,-23.0,0.2,0.4
2023-07-12,USA,Panama,1.0,1.0,Gold Cup,San Diego,United States,False,1,2018-06-07,25.0,2018-06-07,55.0,-30.0,0.6,0.4
2023-07-12,Jamaica,Mexico,0.0,3.0,Gold Cup,Paradise,United States,True,2,2018-06-07,54.0,2018-06-07,15.0,39.0,0.4,0.8
2023-07-12,Angola,Lesotho,4.0,2.0,COSAFA Cup,Durban,South Africa,True,0,2018-06-07,137.0,2018-06-07,147.0,-10.0,0.2,0.4
2023-07-12,Mauritius,Mozambique,0.0,1.0,COSAFA Cup,KwaMashu,South Africa,True,2,2018-06-07,155.0,2018-06-07,114.0,41.0,0.6,0.2
2023-07-14,South Africa,Zambia,1.0,2.0,COSAFA Cup,Durban,South Africa,False,2,2018-06-07,74.0,2018-06-07,76.0,-2.0,0.8,0.8
2023-07-14,Malawi,Lesotho,1.0,1.0,COSAFA Cup,Durban,South Africa,True,1,2018-06-07,123.0,2018-06-07,147.0,-24.0,0.6,0.4
2023-07-16,Lesotho,Zambia,0.0,1.0,COSAFA Cup,Durban,South Africa,True,2,2018-06-07,147.0,2018-06-07,76.0,71.0,0.4,0.8
2023-07-16,South Africa,Malawi,0.0,0.0,COSAFA Cup,Durban,South Africa,False,1,2018-06-07,74.0,2018-06-07,123.0,-49.0,0.6,0.6
2023-07-16,Mexico,Panama,1.0,0.0,Gold Cup,Inglewood,United States,True,0,2018-06-07,15.0,2018-06-07,55.0,-40.0,0.8,0.4
2023-08-24,Madagascar,Seychelles,1.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,0,2018-06-07,106.0,2018-06-07,188.0,-82.0,0.0,0.0
2023-08-26,Madagascar,Mauritius,1.0,1.0,Indian Ocean Island Games,Antananarivo,Madagascar,False,1,2018-06-07,106.0,2018-06-07,155.0,-49.0,0.2,0.4
2023-08-28,Mauritius,Seychelles,1.0,0.0,Indian Ocean Island Games,Antananarivo,Madagascar,True,0,2018-06-07,155.0,2018-06-07,188.0,-33.0,0.4,0.0
2023-08-31,Madagascar,Comoros,4.0,2.0,Indian Ocean Island Games,Madagascar,Madagascar,False,0,2018-06-07,106.0,2018-06-07,149.0,-43.0,0.2,0.4
2023-09-02,Comoros,Mauritius,0.0,2.0,Indian Ocean Island Games,Madagascar,Madagascar,True,2,2018-06-07,149.0,2018-06-07,155.0,-6.0,0.4,0.4
2023-09-04,Mozambique,Benin,3.0,2.0,African Cup of Nations qualification,Maputo,Mozambique,False,0,2018-06-07,114.0,2018-06-07,88.0,26.0,0.4,0.0
2023-09-06,Libya,Equatorial Guinea,1.0,1.0,African Cup of Nations qualification,Benghazi,Libya,False,1,2018-06-07,101.0,2018-06-07,143.0,-42.0,0.2,0.8
2023-09-07,Lithuania,Montenegro,2.0,2.0,UEFA Euro qualification,Kaunas,Lithuania,False,1,2018-06-07,126.0,2018-06-07,43.0,83.0,0.0,0.2
2023-09-07,Poland,Faroe Islands,2.0,0.0,UEFA Euro qualification,Warsaw,Poland,False,0,2018-06-07,8.0,2018-06-07,90.0,-82.0,0.2,0.2
2023-09-07,Serbia,Hungary,1.0,2.0,UEFA Euro qualification,Belgrade,Serbia,False,2,2018-06-07,34.0,2018-06-07,51.0,-17.0,0.4,0.6
2023-09-07,Kazakhstan,Finland,0.0,1.0,UEFA Euro qualification,Astana,Kazakhstan,False,2,2018-06-07,117.0,2018-06-07,63.0,54.0,0.6,0.8
2023-09-07,Niger,Uganda,0.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,2,2018-06-07,103.0,2018-06-07,82.0,21.0,0.0,0.2
2023-09-07,Slovenia,Northern Ireland,4.0,2.0,UEFA Euro qualification,Ljubljana,Slovenia,False,0,2018-06-07,56.0,2018-06-07,29.0,27.0,0.4,0.2
2023-09-07,Iraq,India,2.0,2.0,King's Cup,Chiang Mai,Thailand,True,1,2018-06-07,89.0,2018-06-07,97.0,-8.0,0.8,0.4
2023-09-07,Thailand,Lebanon,2.0,1.0,King's Cup,Chiang Mai,Thailand,False,0,2018-06-07,122.0,2018-06-07,79.0,43.0,0.6,0.6
2023-09-07,Czech Republic,Albania,1.0,1.0,UEFA Euro qualification,Prague,Czech Republic,False,1,2018-06-07,46.0,2018-06-07,58.0,-12.0,0.4,0.4
2023-09-07,Denmark,San Marino,4.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False,0,2018-06-07,12.0,2018-06-07,203.0,-191.0,0.4,0.0
2023-09-07,Netherlands,Greece,3.0,0.0,UEFA Euro qualification,Eindhoven,Netherlands,False,0,2018-06-07,17.0,2018-06-07,44.0,-27.0,0.2,0.6
2023-09-07,Angola,Madagascar,0.0,0.0,African Cup of Nations qualification,Lubango,Angola,False,1,2018-06-07,137.0,2018-06-07,106.0,31.0,0.4,0.4
2023-09-07,Tunisia,Botswana,3.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,0,2018-06-07,21.0,2018-06-07,139.0,-118.0,0.6,0.4
2023-09-07,France,Republic of Ireland,2.0,0.0,UEFA Euro qualification,Paris,France,False,0,2018-06-07,7.0,2018-06-07,31.0,-24.0,0.8,0.4
2023-09-07,Guatemala,El Salvador,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,0,2018-06-07,146.0,2018-06-07,72.0,74.0,0.6,0.0
2023-09-07,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,2018-06-07,16.0,2018-06-07,33.0,-17.0,0.4,0.2
2023-09-07,Paraguay,Peru,0.0,0.0,FIFA World Cup qualification,Ciudad del Este,Paraguay,False,1,2018-06-07,32.0,2018-06-07,11.0,21.0,0.2,0.4
2023-09-07,Trinidad and Tobago,Curaçao,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,0,2018-06-07,91.0,2018-06-07,81.0,10.0,0.2,0.2
2023-09-07,Ghana,Central African Republic,2.0,1.0,African Cup of Nations qualification,Kumasi,Ghana,False,0,2018-06-07,47.0,2018-06-07,108.0,-61.0,0.4,0.4
2023-09-07,Algeria,Tanzania,0.0,0.0,African Cup of Nations qualification,Annaba,Algeria,False,1,2018-06-07,66.0,2018-06-07,140.0,-74.0,1.0,0.4
2023-09-07,Argentina,Ecuador,1.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,2018-06-07,5.0,2018-06-07,60.0,-55.0,0.6,0.2
2023-09-08,Slovakia,Portugal,0.0,1.0,UEFA Euro qualification,Bratislava,Slovakia,False,2,2018-06-07,28.0,2018-06-07,4.0,24.0,0.6,0.8
2023-09-08,Georgia,Spain,1.0,7.0,UEFA Euro qualification,Tbilisi,Georgia,False,2,2018-06-07,96.0,2018-06-07,10.0,86.0,0.6,0.4
2023-09-08,Luxembourg,Iceland,3.0,1.0,UEFA Euro qualification,Luxembourg,Luxembourg,False,0,2018-06-07,85.0,2018-06-07,22.0,63.0,0.6,0.2
2023-09-08,Bosnia and Herzegovina,Liechtenstein,2.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False,0,2018-06-07,40.0,2018-06-07,180.0,-140.0,0.2,0.0
2023-09-08,Turkey,Armenia,1.0,1.0,UEFA Euro qualification,Eskişehir,Turkey,False,1,2018-06-07,38.0,2018-06-07,100.0,-62.0,0.6,0.4
2023-09-08,Croatia,Latvia,5.0,0.0,UEFA Euro qualification,Rijeka,Croatia,False,0,2018-06-07,20.0,2018-06-07,129.0,-109.0,0.6,0.0
2023-09-08,Cyprus,Scotland,0.0,3.0,UEFA Euro qualification,Larnaca,Cyprus,False,2,2018-06-07,87.0,2018-06-07,42.0,45.0,0.2,0.8
2023-09-08,Mali,South Sudan,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,0,2018-06-07,64.0,2018-06-07,156.0,-92.0,0.8,0.2
2023-09-08,Dominican Republic,Nicaragua,0.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,2,2018-06-07,152.0,2018-06-07,132.0,20.0,0.4,0.6
2023-09-08,Burkina Faso,Swaziland,0.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,1,2018-06-07,52.0,2018-06-07,134.0,-82.0,0.6,0.2
2023-09-08,Brazil,Bolivia,5.0,1.0,FIFA World Cup qualification,Belém,Brazil,False,0,2018-06-07,2.0,2018-06-07,59.0,-57.0,0.6,0.2
2023-09-08,Uruguay,Chile,3.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,2018-06-07,14.0,2018-06-07,9.0,5.0,0.6,0.2
2023-09-08,Barbados,Montserrat,2.0,3.0,CONCACAF Nations League,Bridgetown,Barbados,False,2,2018-06-07,160.0,2018-06-07,204.0,-44.0,0.2,0.2
2023-09-08,Jamaica,Honduras,1.0,0.0,CONCACAF Nations League,Kingston,Jamaica,False,0,2018-06-07,54.0,2018-06-07,62.0,-8.0,0.4,0.4
2023-09-08,Grenada,Suriname,1.0,1.0,CONCACAF Nations League,St. George's,Grenada,False,1,2018-06-07,168.0,2018-06-07,153.0,15.0,0.0,0.0
2023-09-08,Haiti,Cuba,0.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,1,2018-06-07,104.0,2018-06-07,181.0,-77.0,0.6,0.6
2023-09-08,Egypt,Ethiopia,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,0,2018-06-07,45.0,2018-06-07,151.0,-106.0,0.8,0.2
2023-09-09,FYR Macedonia,Italy,1.0,1.0,UEFA Euro qualification,Skopje,North Macedonia,False,1,2018-06-07,71.0,2018-06-07,19.0,52.0,0.2,0.6
2023-09-09,Azerbaijan,Belgium,0.0,1.0,UEFA Euro qualification,Baku,Azerbaijan,False,2,2018-06-07,105.0,2018-06-07,3.0,102.0,0.4,0.4
2023-09-09,Ukraine,England,1.0,1.0,UEFA Euro qualification,Wrocław,Poland,True,1,2018-06-07,35.0,2018-06-07,12.0,23.0,0.6,0.8
2023-09-09,Kosovo,Switzerland,2.0,2.0,UEFA Euro qualification,Pristina,Kosovo,False,1,2018-06-07,141.0,2018-06-07,6.0,135.0,0.2,0.6
2023-09-09,Romania,Israel,1.0,1.0,UEFA Euro qualification,Bucharest,Romania,False,1,2018-06-07,30.0,2018-06-07,93.0,-63.0,0.6,0.6
2023-09-09,Andorra,Belarus,0.0,0.0,UEFA Euro qualification,Andorra la Vella,Andorra,False,1,2018-06-07,130.0,2018-06-07,78.0,52.0,0.0,0.2
2023-09-09,Rwanda,Senegal,1.0,1.0,African Cup of Nations qualification,Butare,Rwanda,False,1,2018-06-07,136.0,2018-06-07,27.0,109.0,0.0,0.6
2023-09-09,Estonia,Sweden,0.0,5.0,UEFA Euro qualification,Tallinn,Estonia,False,2,2018-06-07,94.0,2018-06-07,24.0,70.0,0.2,0.2
2023-09-09,Mauritania,Gabon,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,0,2018-06-07,107.0,2018-06-07,85.0,22.0,0.4,0.4
2023-09-09,Comoros,Zambia,1.0,1.0,African Cup of Nations qualification,Moroni,Comoros,False,1,2018-06-07,149.0,2018-06-07,76.0,73.0,0.2,0.8
2023-09-09,Côte d'Ivoire,Lesotho,1.0,0.0,African Cup of Nations qualification,San-Pédro,Ivory Coast,False,0,2018-06-07,68.0,2018-06-07,147.0,-79.0,0.6,0.4
2023-09-09,Malawi,Guinea,2.0,2.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1,2018-06-07,123.0,2018-06-07,68.0,55.0,0.6,0.6
2023-09-09,Congo DR,Sudan,2.0,0.0,African Cup of Nations qualification,Kinshasa,DR Congo,False,0,2018-06-07,38.0,2018-06-07,128.0,-90.0,0.4,0.4
2023-09-09,British Virgin Islands,Turks and Caicos Islands,3.0,1.0,CONCACAF Nations League,Road Town,British Virgin Islands,False,0,2018-06-07,204.0,2018-06-07,206.0,-2.0,0.0,0.0
2023-09-09,Bahamas,Puerto Rico,1.0,6.0,CONCACAF Nations League,Nassau,Bahamas,False,2,2018-06-07,206.0,2018-06-07,173.0,33.0,0.0,0.8
2023-09-09,Antigua and Barbuda,Guyana,1.0,5.0,CONCACAF Nations League,North Sound,Antigua and Barbuda,False,2,2018-06-07,126.0,2018-06-07,182.0,-56.0,0.2,0.2
2023-09-10,Thailand,Iraq,2.0,2.0,King's Cup,Chiang Mai,Thailand,False,1,2018-06-07,122.0,2018-06-07,89.0,33.0,0.6,0.8
2023-09-10,Lebanon,India,1.0,0.0,King's Cup,Chiang Mai,Thailand,True,0,2018-06-07,79.0,2018-06-07,97.0,-18.0,0.6,0.2
2023-09-10,Kazakhstan,Northern Ireland,1.0,0.0,UEFA Euro qualification,Astana,Kazakhstan,False,0,2018-06-07,117.0,2018-06-07,29.0,88.0,0.6,0.2
2023-09-10,Finland,Denmark,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False,2,2018-06-07,63.0,2018-06-07,12.0,51.0,0.8,0.6
2023-09-10,Lithuania,Serbia,1.0,3.0,UEFA Euro qualification,Kaunas,Lithuania,False,2,2018-06-07,126.0,2018-06-07,34.0,92.0,0.0,0.4
2023-09-10,Montenegro,Bulgaria,2.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,False,0,2018-06-07,43.0,2018-06-07,49.0,-6.0,0.2,0.2
2023-09-10,Albania,Poland,2.0,0.0,UEFA Euro qualification,Tirana,Albania,False,0,2018-06-07,58.0,2018-06-07,8.0,50.0,0.4,0.4
2023-09-10,San Marino,Slovenia,0.0,4.0,UEFA Euro qualification,Serravalle,San Marino,False,2,2018-06-07,203.0,2018-06-07,56.0,147.0,0.0,0.6
2023-09-10,Greece,Gibraltar,5.0,0.0,UEFA Euro qualification,Athens,Greece,False,0,2018-06-07,44.0,2018-06-07,195.0,-151.0,0.6,0.0
2023-09-10,Republic of Ireland,Netherlands,1.0,2.0,UEFA Euro qualification,Dublin,Republic of Ireland,False,2,2018-06-07,31.0,2018-06-07,17.0,14.0,0.4,0.4
2023-09-10,Gambia,Congo,2.0,2.0,African Cup of Nations qualification,Marrakech,Morocco,True,1,2018-06-07,172.0,2018-06-07,83.0,89.0,0.6,0.4
2023-09-10,Togo,Cape Verde Islands,3.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,0,2018-06-07,125.0,2018-06-07,65.0,60.0,0.2,0.6
2023-09-10,El Salvador,Trinidad and Tobago,2.0,3.0,CONCACAF Nations League,San Salvador,El Salvador,False,2,2018-06-07,72.0,2018-06-07,91.0,-19.0,0.0,0.4
2023-09-10,Guatemala,Panama,1.0,1.0,CONCACAF Nations League,Guatemala City,Guatemala,False,1,2018-06-07,146.0,2018-06-07,55.0,91.0,0.6,0.4
2023-09-10,Faroe Islands,Moldova,0.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,2,2018-06-07,90.0,2018-06-07,175.0,-85.0,0.2,0.4
2023-09-11,Slovakia,Liechtenstein,3.0,0.0,UEFA Euro qualification,Bratislava,Slovakia,False,0,2018-06-07,28.0,2018-06-07,180.0,-152.0,0.6,0.0
2023-09-11,Portugal,Luxembourg,9.0,0.0,UEFA Euro qualification,São João da Venda,Portugal,False,0,2018-06-07,4.0,2018-06-07,85.0,-81.0,1.0,0.6
2023-09-11,Iceland,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,Reykjavík,Iceland,False,0,2018-06-07,22.0,2018-06-07,40.0,-18.0,0.2,0.4
2023-09-11,Armenia,Croatia,0.0,1.0,UEFA Euro qualification,Yerevan,Armenia,False,2,2018-06-07,100.0,2018-06-07,20.0,80.0,0.4,0.6
2023-09-11,Latvia,Wales,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False,2,2018-06-07,129.0,2018-06-07,18.0,111.0,0.0,0.2
2023-09-11,Cayman Islands,Aruba,1.0,2.0,CONCACAF Nations League,George Town,Cayman Islands,False,2,2018-06-07,202.0,2018-06-07,188.0,14.0,0.0,0.2
2023-09-11,Nicaragua,Barbados,5.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,0,2018-06-07,132.0,2018-06-07,160.0,-28.0,0.8,0.2
2023-09-11,Dominican Republic,Montserrat,3.0,0.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,False,0,2018-06-07,152.0,2018-06-07,204.0,-52.0,0.4,0.4
2023-09-11,Guinea-Bissau,Sierra Leone,2.0,1.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,0,2018-06-07,121.0,2018-06-07,111.0,10.0,0.2,0.0
2023-09-12,Norway,Georgia,2.0,1.0,UEFA Euro qualification,Oslo,Norway,False,0,2018-06-07,53.0,2018-06-07,96.0,-43.0,0.2,0.4
2023-09-12,Romania,Kosovo,2.0,0.0,UEFA Euro qualification,Bucharest,Romania,False,0,2018-06-07,30.0,2018-06-07,141.0,-111.0,0.4,0.0
2023-09-12,Israel,Belarus,1.0,0.0,UEFA Euro qualification,Tel Aviv,Israel,False,0,2018-06-07,93.0,2018-06-07,78.0,15.0,0.4,0.2
2023-09-12,Switzerland,Andorra,3.0,0.0,UEFA Euro qualification,Sion,Switzerland,False,0,2018-06-07,6.0,2018-06-07,130.0,-124.0,0.6,0.0
2023-09-12,Sweden,Austria,1.0,3.0,UEFA Euro qualification,Stockholm,Sweden,False,2,2018-06-07,24.0,2018-06-07,26.0,-2.0,0.4,0.6
2023-09-12,Belgium,Estonia,5.0,0.0,UEFA Euro qualification,Brussels,Belgium,False,0,2018-06-07,3.0,2018-06-07,94.0,-91.0,0.6,0.2
2023-09-12,Malta,FYR Macedonia,0.0,2.0,UEFA Euro qualification,Ta' Qali,Malta,False,2,2018-06-07,184.0,2018-06-07,71.0,113.0,0.0,0.2
2023-09-12,Italy,Ukraine,2.0,1.0,UEFA Euro qualification,Milan,Italy,False,0,2018-06-07,19.0,2018-06-07,35.0,-16.0,0.4,0.4
2023-09-12,Spain,Cyprus,6.0,0.0,UEFA Euro qualification,Granada,Spain,False,0,2018-06-07,10.0,2018-06-07,87.0,-77.0,0.6,0.0
2023-09-12,Cameroon,Burundi,3.0,0.0,African Cup of Nations qualification,Garoua,Cameroon,False,0,2018-06-07,49.0,2018-06-07,148.0,-99.0,0.2,0.2
2023-09-12,Honduras,Grenada,4.0,0.0,CONCACAF Nations League,Tegucigalpa,Honduras,False,0,2018-06-07,62.0,2018-06-07,168.0,-106.0,0.2,0.0
2023-09-12,Peru,Brazil,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,2018-06-07,11.0,2018-06-07,2.0,9.0,0.2,0.6
2023-09-12,Venezuela,Paraguay,1.0,0.0,FIFA World Cup qualification,Maturín,Venezuela,False,0,2018-06-07,33.0,2018-06-07,32.0,1.0,0.2,0.2
2023-09-12,Ecuador,Uruguay,2.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,0,2018-06-07,60.0,2018-06-07,14.0,46.0,0.2,0.6
2023-09-12,Bolivia,Argentina,0.0,3.0,FIFA World Cup qualification,La Paz,Bolivia,False,2,2018-06-07,59.0,2018-06-07,5.0,54.0,0.0,0.6
2023-09-12,Turks and Caicos Islands,Dominica,0.0,3.0,CONCACAF Nations League,Providenciales,Turks and Caicos Islands,False,2,2018-06-07,206.0,2018-06-07,177.0,29.0,0.0,0.2
2023-09-12,Puerto Rico,Antigua and Barbuda,5.0,0.0,CONCACAF Nations League,Nassau,Bahamas,True,0,2018-06-07,173.0,2018-06-07,126.0,47.0,0.8,0.2
2023-09-12,Guyana,Bahamas,3.0,2.0,CONCACAF Nations League,Leonora,Guyana,False,0,2018-06-07,182.0,2018-06-07,206.0,-24.0,0.4,0.0
2023-09-12,Chile,Colombia,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,1,2018-06-07,9.0,2018-06-07,16.0,-7.0,0.0,0.6
2023-09-12,Jamaica,Haiti,2.0,2.0,CONCACAF Nations League,Kingston,Jamaica,False,1,2018-06-07,54.0,2018-06-07,104.0,-50.0,0.6,0.4
2023-09-12,Cuba,Suriname,1.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,0,2018-06-07,181.0,2018-06-07,153.0,28.0,0.4,0.0
2023-10-08,Papua New Guinea,Solomon Islands,1.0,3.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True,2,2018-06-07,166.0,2018-06-07,143.0,23.0,0.8,0.4
2023-10-08,New Caledonia,Vanuatu,4.0,0.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,False,0,2018-06-07,154.0,2018-06-07,162.0,-8.0,0.0,0.6
2023-10-11,New Caledonia,Papua New Guinea,3.0,1.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,False,0,2018-06-07,154.0,2018-06-07,166.0,-12.0,0.2,0.6
2023-10-11,Solomon Islands,Vanuatu,1.0,0.0,MSG Prime Minister's Cup,New Caledonia,New Caledonia,True,0,2018-06-07,143.0,2018-06-07,162.0,-19.0,0.4,0.4
